record_id,clip_index,label,seq_len
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,45,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,46,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,47,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,48,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,49,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,50,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,51,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,52,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,53,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,54,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,55,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,56,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,57,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,58,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,59,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,60,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,61,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,62,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,63,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,64,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,65,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,66,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,67,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,68,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,69,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,70,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,71,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,72,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,73,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,74,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,75,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,76,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,77,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,78,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,79,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,80,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,81,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,82,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,83,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,84,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,85,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,86,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,87,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,88,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,89,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,90,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,91,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,92,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,93,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,94,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,95,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,96,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,97,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,98,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,99,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,100,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,101,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,102,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,103,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,104,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,105,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,106,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,107,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,108,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,109,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,110,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,111,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,112,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,113,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,114,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,115,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,116,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,117,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,118,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,119,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,120,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,121,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,122,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,123,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,124,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,125,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,126,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,127,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,128,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,129,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,130,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,131,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,132,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,133,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,134,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,135,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,136,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,137,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,138,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,139,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,140,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,141,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,142,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,143,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,144,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,145,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,146,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,147,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,148,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,149,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,150,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,151,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,152,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,153,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,154,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,155,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,156,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,157,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,158,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,159,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,160,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,161,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,162,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,163,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,164,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,165,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,166,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,167,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,168,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,169,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,170,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,171,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,172,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,173,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,174,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,175,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,176,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,177,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,178,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,179,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,180,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,181,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,182,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,183,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,184,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,185,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,186,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,187,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,188,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,189,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,190,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,191,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,192,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,193,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,194,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,195,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,196,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,197,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,198,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,199,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,200,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,201,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,202,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,203,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,204,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,205,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,206,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,207,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,208,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,209,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,210,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,211,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,212,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,213,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,214,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,215,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,216,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,217,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,218,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,219,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,220,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,221,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,222,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,223,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,224,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,225,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,226,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,227,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,228,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,229,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,230,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,231,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,232,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,233,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,234,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,235,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,236,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,237,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,238,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,239,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,240,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,241,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,242,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,243,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,244,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,245,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,246,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,247,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,248,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,249,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,250,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,251,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,252,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,253,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,254,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,255,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,256,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,257,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,258,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,259,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,260,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,261,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,262,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,263,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,264,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,265,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,266,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,267,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,268,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,269,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,270,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,271,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,272,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,273,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,274,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,275,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,276,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,277,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,278,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,279,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,280,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,281,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,282,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,283,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,284,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,285,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,286,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,287,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,288,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,289,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,290,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,291,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,292,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,293,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,294,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,295,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,296,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,297,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,298,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,299,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,300,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,301,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,302,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,303,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,304,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,305,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,306,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,307,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,308,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,309,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,310,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,311,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,312,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,313,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,314,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,315,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,316,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,317,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,318,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,319,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,320,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,321,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,322,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,323,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,324,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,325,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,326,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,327,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,328,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,329,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,330,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,331,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,332,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,333,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,334,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,335,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,336,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,337,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,338,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,339,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,340,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,341,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,342,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,343,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,344,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,345,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,346,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,347,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,348,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,349,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,350,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,351,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,352,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,353,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,354,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,355,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,356,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,357,2,7500
