record_id,clip_index,label,seq_len
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,214,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,215,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,216,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,217,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,218,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,219,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,220,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,221,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,222,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,223,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,224,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,225,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,226,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,227,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,228,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,229,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,230,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,231,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,232,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,233,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,234,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,235,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,236,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,237,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,238,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,239,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,240,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,241,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,242,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,243,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,244,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,245,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,246,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,247,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,248,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,249,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,250,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,251,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,252,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,253,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,254,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,255,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,256,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,257,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,258,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,259,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,260,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,261,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,262,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,263,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,264,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,265,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,266,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,267,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,268,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,269,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,270,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,271,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,272,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,273,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,274,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,275,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,276,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,277,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,278,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,279,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,280,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,281,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,282,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,283,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,284,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,285,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,286,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,287,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,288,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,289,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,290,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,291,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,292,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,293,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,294,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,295,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,296,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,297,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,298,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,299,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,300,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,301,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,302,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,303,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,304,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,305,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,306,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,307,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,308,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,309,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,310,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,311,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,312,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,313,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,314,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,315,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,316,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,317,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,318,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,319,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,320,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,321,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,322,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,323,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,324,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,325,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,326,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,327,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,328,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,329,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,330,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,331,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,332,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,333,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,334,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,335,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,336,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,337,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,338,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,339,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,340,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,341,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,342,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,343,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,344,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,345,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,346,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,347,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,348,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,349,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,350,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,351,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,352,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,353,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,354,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,355,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,356,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,357,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,358,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,359,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,360,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,361,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,362,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,363,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,364,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,365,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,366,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,367,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,368,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,369,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,370,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,371,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,372,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,373,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,374,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,375,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,376,2,7500
